# V        B-V     V-I     R-I    Nnight--------  nobs----------  Vary? R.A.             D.E.C.         Name    
  18.918   1.195   1.540   0.797   0.004   0.007   0.005   0.005 151  95 151  75 177 114 177  84  0.018 102.97967487971  -0.40040053010 L98-S1854     
  17.682   1.042   1.312   0.664   0.002   0.003   0.002   0.002 183 154 154  91 224 198 196 107  0.010 103.07030872504  -0.24070698685 L98-S1929     
  19.580   1.327   1.722   0.862   0.005   0.015   0.008   0.008  77  21  73  52  99  27  99  61  0.018 103.24189135234  -0.30833870835 L98-S2065     
  16.556   0.826   1.014   0.512   0.001   0.002   0.002   0.002 173 164 160  80 196 195 188  86 -0.000 102.92469986280  -0.40812273767 L98-S161      
  14.160   0.794   0.848   0.408   0.001   0.002   0.001   0.001 139 139 127  71 161 161 155  77  0.009 102.94171012243  -0.46940007581 L98-S200      
  17.672   0.918   1.168   0.596   0.002   0.003   0.002   0.003 187 163 167  86 226 200 203  96  0.011 103.05013949871  -0.26475182003 L98-S778      
  17.500   0.901   1.144   0.598   0.002   0.004   0.003   0.003 156 149 135  82 177 173 158  89  0.012 102.93103469213  -0.25824949159 L98-S990      
  16.583   1.663   1.909   0.946   0.001   0.003   0.002   0.002 137 123 123  71 164 148 152  77  0.008 102.94729262988  -0.19176209556 L98-S1002     
  17.634   0.813   1.002   0.589   0.004   0.008   0.007   0.014  25  24  23   9  29  27  26   9  0.008 102.57984240055  -0.20037510269 L98-S1550     
  19.210   1.104   1.398   0.665   0.008   0.016   0.010   0.018  31  14  25   5  36  17  27   5  0.010 103.34806946913  -0.32210684829 L98-S2141     
  14.495   0.814   0.872   0.409   0.001   0.002   0.001   0.002 171 167 154  78 208 208 197  93  0.010 102.94905131658  -0.30441820012 L98-S219      
  17.203   1.016   1.261   0.633   0.002   0.003   0.002   0.002 156 132 127  85 195 176 165  97 -0.000 103.12504291534  -0.34563056734 L98-S578      
  17.406   1.034   1.163   0.558   0.002   0.003   0.002   0.003 179 165 159  85 209 205 195 101  0.005 103.00249988039  -0.43079638587 L98-S747      
  14.482   0.619   0.770   0.410   0.001   0.001   0.001   0.002 136 128 117  56 157 148 139  62  0.001 102.86876529058  -0.22438947837 L98-S933      
  16.740   0.986   1.154   0.579   0.001   0.002   0.002   0.002 131 116 117  65 153 136 141  71  0.004 102.93791354497  -0.16509344207 L98-S996      
  16.771   0.944   1.065   0.514   0.001   0.003   0.002   0.002 146 131 122  67 170 161 154  77  0.004 103.03798501889  -0.48476157824 L98-S1080     
  15.305   0.800   1.012   0.520   0.002   0.003   0.002   0.003 116 109 107  61 131 124 125  63  0.014 103.03298096458  -0.54663937357 L98-S1898     
  19.012   1.484   2.016   1.029   0.006   0.012   0.007   0.010  69  39  65  38  74  42  70  39  0.024 103.20479653676  -0.05453230805 L98-S2039     
  16.979   0.840   1.021   0.510   0.003   0.005   0.004   0.004  66  54  49  31  84  69  59  35  0.016 103.28803423246  -0.34606398053 L98-S2096     
  17.082   0.860   1.053   0.531   0.001   0.002   0.002   0.003 176 163 165  82 199 191 191  88  0.003 102.92288378080  -0.40031522473 L98-S151      
  16.874   0.842   1.094   0.578   0.001   0.002   0.002   0.002 216 198 183  96 294 283 259 122  0.006 103.00637770693  -0.34909499486 L98-S340      
  17.380   0.911   1.169   0.604   0.002   0.003   0.002   0.003 148 148 138  75 176 176 169  87  0.008 102.93477544785  -0.43547031058 L98-S688      
  17.465   0.839   1.065   0.583   0.002   0.003   0.003   0.003 177 173 160  88 207 207 189  97  0.014 103.00420179715  -0.26040971862 L98-S749      
  16.620   0.781   1.014   0.524   0.002   0.003   0.003   0.004 111  98 100  69 130 116 120  71  0.014 102.77087617914  -0.32279786216 L98-S822      
  15.995   0.788   0.955   0.483   0.001   0.002   0.002   0.002 109 100  95  59 134 123 121  65 -0.000 102.83887329896  -0.13808779928 L98-S888      
  15.344   1.708   1.952   0.968   0.001   0.002   0.002   0.002 114 101 100  57 126 110 113  59  0.007 102.87757682006  -0.11619355308 L98-S947      
  17.373   1.008   1.205   0.584   0.002   0.003   0.002   0.003 132 120 117  66 155 143 143  76  0.006 102.99952173233  -0.51319388602 L98-S1044     
  17.072   0.980   1.105   0.528   0.008   0.017   0.013   0.016  13  11  10   8  13  11  10   8  0.023 102.71977678935   0.00189884384 L98-S1636     
  18.701  81.298   1.217  82.515   0.012  10.000   0.018  10.000   9   0   7   0   9   0   7   0  0.032 102.75389289533   0.07456716273 L98-S1662     
  16.806   0.735   0.956   0.526   0.001   0.003   0.003   0.003 166 166 154  84 189 189 182  92  0.015 102.97574961980  -0.45233607451 L98-S282      
  16.092   0.590   0.716   0.402   0.001   0.002   0.002   0.002 140 126 120  69 163 147 145  75  0.003 102.91152076721  -0.19844214545 L98-S974      
  17.013   0.761   0.975   0.543   0.002   0.003   0.003   0.003 142 129 121  67 169 161 153  77  0.014 103.05348778566  -0.48531427158 L98-S1092     
  19.815   1.122   1.467   0.767   0.007   0.015   0.009   0.009  47  22  47  51  58  24  58  52  0.007 102.74243389765  -0.32913157569 L98-S1654     
  15.622   0.785   0.929   0.462   0.002   0.003   0.003   0.002 113 106  98  63 129 119 116  65  0.012 102.76590275168  -0.37930175357 L98-S1674     
  16.442   0.994   1.115   0.540   0.002   0.004   0.004   0.005  46  43  41  30  52  50  44  31  0.009 102.93062283198  -0.60604551474 L98-S1823     
  18.966   1.038   1.249   0.639   0.004   0.008   0.006   0.006  92  68  87  50 103  74 103  52  0.017 102.97750374476  -0.08954608864 L98-S1852     
  17.713   0.856   1.068   0.579   0.002   0.004   0.003   0.004 129 107 106  67 156 133 136  77  0.011 103.20115253131  -0.36639088949 L98-S2035     
  16.104   0.685   0.872   0.458   0.001   0.002   0.002   0.002 203 198 176  92 238 238 215 103  0.003 103.01770689686  -0.39553803550 L98-S369      
  16.985   1.287   1.501   0.738   0.001   0.002   0.002   0.002 192 179 166  86 221 218 201  98  0.001 103.02859251102  -0.41901050700 L98-S391      
  17.254   0.843   1.040   0.556   0.001   0.002   0.002   0.002 253 216 205 117 361 310 293 149  0.005 103.04659113884  -0.32998599688 L98-S431      
  17.412   1.971   2.355   1.158   0.002   0.005   0.002   0.002 180 141 157  92 211 170 192 101  0.024 103.09015758832  -0.25216183212 L98-S513      
  17.736   1.061   1.212   0.571   0.001   0.003   0.002   0.002 250 198 208 122 356 290 297 154  0.005 103.05340375503  -0.33078901715 L98-S782      
  16.125   0.705   0.876   0.481   0.001   0.002   0.002   0.003 121 106 107  60 138 122 126  62  0.005 102.94807788531  -0.11863710933 L98-S1004     
  14.452   0.568   0.725   0.410   0.001   0.002   0.002   0.002 144 128 117  79 171 158 146  88  0.011 103.12492148876  -0.22220205519 L98-S1118     
  14.178   0.819   0.935   0.445   0.001   0.006   0.005   0.007  20  20  16   8  24  24  19   8  0.014 102.54176006715  -0.24363785744 L98-S1524     
  17.409   0.958   1.102   0.541   0.005   0.008   0.007   0.006  79  72  73  48  85  78  85  49  0.035 102.77951357563  -0.06647424910 L98-S1687     
  13.441   0.400   0.475   0.254   0.001   0.002   0.002   0.002 132 122 114  65 155 145 142  75  0.008 103.06305253108  -0.51384558890 L98-S1096     
  14.575   0.610   0.715   0.362   0.003   0.005   0.005   0.005  26  24  24  20  30  30  26  20  0.010 103.10052432219  -0.64461875916 L98-S1347     
  20.358  79.641   2.652   1.529   0.012  10.000   0.012   0.011  22   0  22  44  26   0  26  45 -0.011 102.88859106700  -0.56467587577 L98-S1786     
  15.916   0.881   1.034   0.518   0.003   0.006   0.006   0.007  24  21  18  16  26  24  19  16  0.010 102.99020363490  -0.66828610195 L98-S1866     
  16.821   1.708   1.966   0.963   0.002   0.004   0.004   0.004  69  57  57  38  76  63  68  39  0.010 103.24419048627  -0.07213603338 L98-S2069     
  17.275   1.086   1.264   0.600   0.002   0.004   0.003   0.003 126 114 103  69 147 141 128  77  0.011 103.13008921941  -0.44473041428 L98-S584      
  17.298   0.768   0.979   0.512   0.002   0.003   0.002   0.003 163 162 148  81 194 194 184  90  0.009 102.95882382393  -0.39855851491 L98-S708      
  17.682   0.810   1.027   0.541   0.002   0.004   0.002   0.003 160 154 152  80 192 192 189  96  0.013 103.01967177391  -0.44130469746 L98-S755      
  16.261   1.352   1.637   0.745   0.001   0.003   0.003   0.003 125 115 105  70 150 138 132  76  0.013 102.83987023830  -0.23385213229 L98-S890      
  15.058   0.782   0.930   0.456   0.001   0.002   0.002   0.002 114  98  95  49 129 113 113  51  0.008 102.99293926557  -0.10842610624 L98-S1038     
  13.167   0.532   0.659   0.328   0.001   0.002   0.002   0.002 124 124 110  64 149 148 134  73  0.010 103.00493944883  -0.51764416258 L98-S1052     
  14.485   0.500   0.636   0.368   0.001   0.002   0.002   0.002  89  78  67  46 110  99  86  51  0.006 103.26183753908  -0.46900236395 L98-S1404     
  14.571   0.413   0.510   0.271   0.009   0.014   0.013   0.018  13   8   9   6  13   8   9   6  0.024 103.32084446748   0.07295459906 L98-S1464     
  14.233   0.687   0.848  86.614   0.008   0.016   0.012  10.000  12   6   8   0  12   6   8   0  0.039 103.37017055353   0.06210101446 L98-S1500     
  19.341  80.658   1.362  82.020   0.012  10.000   0.014  10.000  17   0  17   0  21   0  21   0  0.041 102.63520436287  -0.17875220617 L98-S1576     
  15.525   0.785   0.987   0.526   0.001   0.002   0.002   0.002 109  97  94  56 131 117 118  62  0.007 103.18558619817  -0.17149544133 L98-S2017     
  16.849   0.908   1.062   0.524   0.001   0.002   0.002   0.002 167 162 154  81 197 197 187  95  0.002 102.91333050728  -0.37074098296 L98-S130      
  16.491   1.607   1.867   0.924   0.001   0.002   0.002   0.002 176 155 139  85 214 199 178 101  0.006 103.11687428951  -0.37807370398 L98-S562      
  15.639   0.569   0.734   0.416   0.001   0.002   0.002   0.003 128 122 104  72 148 148 125  80  0.012 103.13756769498  -0.45658639908 L98-S598      
  17.772   0.945   1.191   0.612   0.002   0.003   0.003   0.003 162 150 148  83 193 186 183  98  0.008 102.93110497793  -0.34107669406 L98-S686      
  14.591   0.475   0.597   0.298   0.003   0.007   0.006   0.009  24  22  20   8  28  25  23   8  0.017 102.55986810525  -0.32298117850 L98-S1534     
  16.885   1.070   1.334   0.686   0.004   0.006   0.006   0.010  26  26  22   7  30  30  25   7  0.010 102.57670723597  -0.44030085670 L98-S1546     
  17.700   1.051   1.296   0.645   0.004   0.006   0.006   0.006  28  26  27  21  32  32  29  21  0.002 102.90420018832  -0.63422438198 L98-S1798     
  12.022   0.312   0.393   0.221   0.001   0.002   0.002   0.002 151 139 130  71 175 169 163  81  0.008 103.04007594585  -0.48856184589 L98-211       
  12.173   0.518   0.607   0.296   0.002   0.002   0.002   0.003 145 142 137  66 173 173 168  75  0.014 102.87780072689  -0.31630701489 L98-562       
  13.703   0.333   0.388   0.219   0.001   0.002   0.002   0.002 162 145 140  88 187 174 167  92  0.004 103.15853466988  -0.27593599108 L98-1124      
  16.923   0.909   1.065   0.539   0.002   0.002   0.002   0.002 170 169 150  77 193 193 176  85  0.005 102.96952838898  -0.43451883343 L98-S266      
  17.490   0.927   1.164   0.596   0.002   0.003   0.002   0.002 182 160 168  85 216 201 209 100  0.001 102.94660134315  -0.34541818089 L98-S696      
  16.057   1.070   1.228   0.599   0.001   0.002   0.002   0.002 125 122 109  73 146 141 132  75  0.000 102.83793573380  -0.25768651591 L98-S886      
  12.781   1.147   1.330   0.665   0.001   0.001   0.001   0.002 121 117 110  56 141 137 132  61  0.004 102.86824715932  -0.17584868113 L98-S931      
  16.633   0.824   1.007   0.505   0.001   0.002   0.002   0.002 147 140 137  62 168 161 158  67  0.004 102.87347931067  -0.26651422289 L98-S941      
  16.891   0.973   1.211   0.630   0.001   0.003   0.002   0.002 152 131 127  73 191 171 168  83  0.009 103.06392436822  -0.21413731045 L98-S1098     
  13.702   0.701   0.833   0.410   0.003   0.006   0.004   0.015  25  25  24   9  29  29  27   9  0.021 102.60043447812  -0.51622246954 L98-S1153     
  13.486   0.278   0.332  86.845   0.005   0.009   0.009  10.000  16  10  12   0  16  11  12   0  0.019 103.31893204053  -0.02119523048 L98-S1460     
  17.474   0.971   1.237   0.641   0.002   0.004   0.003   0.004 107  94  96  66 126 112 117  68  0.012 102.77014751434  -0.34801055590 L98-S1678     
  20.059  79.940   1.995   1.020   0.006  10.000   0.007   0.007  75   0  75  72  91   0  91  82  0.009 103.08727987607  -0.29851822747 L98-S1945     
  16.269   0.729   0.950  84.680   0.002   0.004   0.005  10.000  28  23  18   0  36  31  23   0  0.003 103.36360383034  -0.49010876603 L98-S2156     
  15.351   0.921   1.031   0.506   0.001   0.002   0.001   0.002 131 128 119  61 149 148 145  63  0.002 102.84837948481  -0.39957122909 L98-S18       
  16.990   0.865   1.038   0.523   0.001   0.002   0.002   0.002 169 161 156  82 202 202 193  98  0.002 102.93721127510  -0.37071673022 L98-S192      
  16.285   0.945   1.036   0.480   0.001   0.002   0.002   0.002 201 188 167  86 237 236 206 100  0.010 102.98232564926  -0.31568220350 L98-S294      
  18.239   1.161   1.468   0.748   0.002   0.004   0.002   0.003 231 175 199 110 336 252 290 141  0.011 103.05497034391  -0.31210567792 L98-S784      
  14.823   0.711   0.880   0.462   0.004   0.008   0.005   0.004  30  28  27  19  33  32  31  19  0.018 102.72681345940  -0.04492611461 L98-S1240     
  17.633   1.014   1.247   0.625   0.007   0.011   0.009   0.010  21  13  13  12  21  13  13  12  0.008 103.03390761614   0.04437115139 L98-S1900     
  16.887   0.905   1.123   0.572   0.002   0.003   0.003   0.003 109  96  94  52 123 108 110  54  0.008 103.10876247088  -0.10665563213 L98-S1963     
  16.691   0.980   1.200   0.612   0.001   0.002   0.002   0.002 186 175 157  86 217 213 188  95  0.003 103.09126177629  -0.40353009197 L98-S516      
  16.506   0.817   0.938   0.461   0.002   0.003   0.003   0.003 123 116 100  64 141 141 120  72  0.011 103.13629083633  -0.46373474545 L98-S596      
  15.762   0.770   1.002   0.543   0.001   0.003   0.002   0.002 138 113 105  51 167 146 138  59  0.013 103.15608781179  -0.38754783551 L98-S1130     
  13.841   1.673   1.780   0.844   0.001   0.004   0.002   0.005  48  43  41  20  59  51  51  21  0.012 102.70051263173  -0.46584919400 L98-S1228     
  19.411  80.588   1.736   0.898   0.010  10.000   0.015   0.015  19   0  18  15  21   0  20  15  0.022 102.82240727743  -0.67797003428 L98-S1726     
  15.739   0.808   0.960   0.464   0.004   0.008   0.007   0.009  20  13  12   9  20  13  12   9  0.009 103.00924417774   0.09381528325 L98-S1878     
  15.938   0.755   0.923  84.984   0.003   0.005   0.005  10.000  14   6   7   0  20  14  12   0 -0.003 103.43828612963  -0.40296326001 L98-S2164     
  12.728   0.165   0.210   0.127   0.001   0.002   0.002   0.002 247 236 210 117 284 284 251 129  0.004 103.04142160813  -0.39219740338 L98-666       
  17.129   1.687   1.977   0.980   0.001   0.004   0.002   0.002 166 149 160  80 188 173 187  84  0.011 102.90177106857  -0.39762279934 L98-S105      
  16.591   0.762   0.957   0.514   0.001   0.002   0.002   0.002 167 151 138  82 207 194 180  95  0.005 103.03345477184  -0.22626077864 L98-S399      
  16.676   0.745   0.934   0.497   0.002   0.002   0.002   0.002 112 103 100  61 132 122 119  62  0.006 102.82227026622  -0.15924169646 L98-S846      
  14.289   0.550   0.666   0.334   0.001   0.001   0.001   0.001 131 125 115  69 165 159 153  79  0.002 103.02255325913  -0.20109052996 L98-S1060     
  20.337  79.662   1.635   0.824   0.010  10.000   0.012   0.010  42   0  42  45  53   0  53  49  0.026 103.01154261132  -0.41540332370 L98-S1882     
  19.513  80.486   1.828   0.931   0.009  10.000   0.011   0.009  55   0  55  35  58   0  58  36  0.023 103.24714442889  -0.05415381114 L98-S2071     
  16.619   0.771   0.959   0.498   0.001   0.002   0.002   0.002 194 188 170  92 220 220 201 101  0.006 103.00012703609  -0.41278749784 L98-S333      
  15.534   0.603   0.747   0.414   0.001   0.001   0.002   0.002 224 208 181  92 275 270 237 119  0.006 103.06791884899  -0.38632002380 L98-S471      
  15.292   0.791   0.894   0.430   0.001   0.004   0.003   0.003  85  79  78  49  94  89  91  50  0.016 103.20964625676  -0.55059168120 L98-S640      
  17.330   0.842   1.088   0.564   0.002   0.003   0.002   0.002 165 161 149  81 200 200 186  98  0.007 103.03109772801  -0.45825299687 L98-S763      
  14.739   0.873   0.966   0.447   0.001   0.003   0.002   0.002 121 107 100  62 143 127 124  68  0.011 103.19749237696  -0.23002318170 L98-S1368     
  13.740   0.306   0.403  86.662   0.005   0.010   0.009  10.000  20  13  10   0  23  16  12   0  0.023 103.40926001867  -0.31203789393 L98-S1512     
  20.349  79.650   2.046   0.984   0.011  10.000   0.014   0.012  18   0  18  49  24   0  24  50  0.026 102.74602414767  -0.38328454865 L98-S1658     
  15.798   1.605   1.800   0.879   0.002   0.005   0.004   0.006  27  21  16  14  27  22  17  14  0.004 102.89206495285   0.01455067847 L98-S1788     
  17.031   0.894   1.091   0.556   0.001   0.002   0.002   0.002 167 163 155  82 195 195 190  96 -0.000 102.91989469528  -0.38295520465 L98-S147      
  16.191   0.903   1.125   0.580   0.001   0.002   0.002   0.002 173 162 153  76 201 195 182  85  0.007 102.99357530276  -0.25341221756 L98-S318      
  17.105   0.835   1.045   0.533   0.001   0.002   0.002   0.002 208 194 177  92 243 238 214 101  0.002 103.03214810491  -0.40448243989 L98-S397      
  15.014   1.562   1.821   0.876   0.001   0.002   0.002   0.003  97  95  84  62 112 110 104  63  0.011 102.75009517997  -0.31624042829 L98-S820      
  16.030   0.752   0.899   0.451   0.001   0.002   0.002   0.002 139 131 119  71 158 155 145  73  0.004 102.97864600817  -0.48513802581 L98-S1022     
